Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Kiran Menon,V.M. Salgaocar Institute of International Hospitality Education ,Science,4,Gemini,2.5,"Doubt Solving, Resume Writing",3,2,No,Other,7,No,Maharastra,Tablet,High
Kabir Sharma,"Rungta Group of Institutions Raipur Campus, Raipur ",Pharmacy,2,ChatGPT,3.2,"Doubt Solving, Resume Writing",3,0,No,Gemini,9,No,Maharastra,Tablet,Medium
Kamal Thakur,"College of Agricultural Biotechnology, Pune ",Agriculture,2,Copilot,1.2,"Doubt Solving, Resume Writing",5,3,Yes,Gemini,10,No,Maharastra,Mobile,Medium
Kavya Patel,RJ School of Management Studies ,Commerce,3,ChatGPT,2.8,"MCQ Practice, Projects",1,2,No,ChatGPT,5,No,Maharastra,Mobile,High
Kavitha Nadkarni,"Sri Ramachandra Medical College, Chennai ",Medical,2,ChatGPT,2.3,"Assignments, Coding Help",1,2,Yes,ChatGPT,9,No,Maharastra,Tablet,Medium
Sanjay Reddy,Sarosh Institute of Hotel Administration ,Hotel-management,3,ChatGPT,2,"MCQ Practice, Projects",3,0,Yes,Copilot,5,No,Maharastra,Laptop,Poor
Myra Chaudhary,Dr Babasaheb Ambedkar Open University ,Science,4,Gemini,4.1,"Doubt Solving, Resume Writing",5,-2,No,Other,10,No,Maharastra,Mobile,Medium
Kumari Mehta,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Poor
Diya Reddy,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Sakshi Menon,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Medium
Gayathri Malhotra,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Poor
Sanjay Tiwari,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Bhavna Nair,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Medium
Nikhil Shukla,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Rohini Nair,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,High
Shreya Chatterjee,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Tanya Kamble,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Poor
Rituja Chaudhary,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Anushka Sinha,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Medium
Saanvi Gupta,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,High
Nidhi Gupta,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Medium
Rudra Khan,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Radha Parekh,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,High
Mahesh Joshi,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Medium
Tejas Menon,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Poor
Aditya Chaudhary,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,Yes,Maharastra,Tablet,Poor
Jay Naik,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Poor
Rekha Varma,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Medium
Gopal Bajaj,National Institute of Technology ,Science,1,ChatGpt,3.2,Learning new topics,4,2,No,ChatGPT,10,No,Maharastra,Tablet,Medium
Ayaan Joshi,Chitkara University ,Pharmacy,2,ChatGpt,2.2,"Exam Prep, Notes",5,3,No,Copilot,10,Yes,Maharastra,Laptop,High
Aditya Kapoor,Bhavan's Tripura College of Science and Technology ,Management,3,Midjourney,0.7,"Exam Prep, Notes",4,0,No,Gemini,7,No,Maharastra,Laptop,High
Pratik Mukherjee,T.K.M. College of Arts and Science ,Commerce,4,Copilot,2.4,"Doubt Solving, Resume Writing",4,3,Yes,Copilot,9,No,Maharastra,Laptop,Poor
Vivaan Mathur,"Government Degree College, Baramulla ",Science,3,Gemini,1.5,"Doubt Solving, Resume Writing",5,0,Yes,Other,4,Yes,Maharastra,Mobile,High
Sunil Shukla,Aditi Mahavidyalaya ,Arts,3,Gemini,0.8,Content Writing,4,-2,Yes,Other,8,No,Maharastra,Laptop,Poor
Gautam Menon,Panjab University ,Hotel-management,3,Copilot,3,"Doubt Solving, Resume Writing",4,-1,No,Copilot,6,Yes,Maharastra,Mobile,Poor
Sonal Rai,Panjab University ,Hotel-management,3,Copilot,3,"Doubt Solving, Resume Writing",4,-1,No,Copilot,6,Yes,Maharastra,Mobile,Poor
Suhas Thomas,Panjab University ,Hotel-management,3,Copilot,3,"Doubt Solving, Resume Writing",4,-1,No,Copilot,6,Yes,Maharastra,Mobile,Poor
Chandra Sharma,"KVASU, College of Veterinary and Animal Sciences ",Agriculture,1,Midjourney,2,"Assignments, Coding Help",1,-2,No,ChatGPT,10,No,Maharastra,Tablet,Medium
Esha Bajaj,"KVASU, College of Veterinary and Animal Sciences ",Agriculture,1,Midjourney,2,"Assignments, Coding Help",1,-2,No,ChatGPT,10,Yes,Maharastra,Tablet,Poor
Kabir Desai,"RRK Samithi College of Pharmacy, Bidar ",Pharmacy,4,Midjourney,3.7,Learning new topics,3,-1,Yes,Gemini,3,No,Maharastra,Laptop,High
Aishwarya Iyer,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,Yes,Maharastra,Mobile,Medium
Aarohi Varma,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,No,Maharastra,Mobile,Medium
Kamal Bhattacharya,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,Yes,Maharastra,Mobile,Medium
Leela Rao,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,No,Maharastra,Mobile,Medium
Dhriti Thomas,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,Yes,Maharastra,Mobile,Medium
Sreeja Singh,International Institute of Hotel Management ,Hotel-management,2,ChatGPT,4.1,"MCQ Practice, Projects",1,2,Yes,Gemini,9,Yes,Maharastra,Mobile,High
Rahul Bose,"Assam University, Silchar ",Law,3,Gemini,2.8,"Doubt Solving, Resume Writing",1,-1,Yes,Copilot,6,No,Maharastra,Laptop,Poor
Ramesh Menon,Annie Besant College of Engineering And Management ,Law,4,Gemini,2.6,"Doubt Solving, Resume Writing",4,-3,Yes,ChatGPT,7,No,Maharastra,Laptop,Poor
Bhavya Thakur,Mewar University ,Medical,2,Midjourney,3.1,Learning new topics,1,3,No,ChatGPT,7,No,Maharastra,Tablet,Medium
Raghav Joshi,"The Modern College, Imphal ",Science,4,Midjourney,1.9,"Doubt Solving, Resume Writing",5,0,Yes,Copilot,5,No,Maharastra,Mobile,Medium
Chandra Saxena,Institute of Hotel Management and Catering Technology ,Hotel-management,1,ChatGpt,0.6,"Doubt Solving, Resume Writing",4,-2,No,Copilot,7,No,Maharastra,Laptop,High
Kavya Mukherjee,Institute of Hotel Management and Catering Technology ,Hotel-management,1,ChatGpt,0.6,"Doubt Solving, Resume Writing",4,-2,No,Copilot,7,No,Maharastra,Laptop,High
Kiara Dutta,Institute of Clinical Research ,Medical,1,ChatGpt,2.1,"MCQ Practice, Projects",5,-3,Yes,Gemini,4,Yes,Maharastra,Tablet,Poor
Rajesh Joshi,Institute of Clinical Research ,Medical,1,ChatGpt,2.1,"MCQ Practice, Projects",5,-3,Yes,Gemini,4,Yes,Maharastra,Tablet,Poor
Sakshi Nair,"St Joseph's College, Kohima ",Management,1,ChatGpt,3.7,"Assignments, Coding Help",1,1,No,ChatGPT,2,No,Maharastra,Laptop,High
Vaishnavi Kumar,Career Point University ,Agriculture,2,Gemini,2,"Assignments, Coding Help",4,1,No,Other,9,No,Maharastra,Mobile,Poor
Mira Mehta,Ramaiah Institute of Technology ,Engineering,2,Gemini,1.4,Learning new topics,3,-1,No,ChatGPT,6,No,Maharastra,Tablet,Poor
Tejas Nadkarni,Jaipur National University ,Commerce,2,Copilot,3.4,"Assignments, Coding Help",1,0,No,ChatGPT,6,No,Maharastra,Laptop,Medium
Ritu Patel,"Institute of Distance Education, Rajiv Gandhi University, Itanagar ",Science,1,ChatGPT,3.1,"Assignments, Coding Help",3,1,Yes,Other,1,No,Maharastra,Laptop,Medium
Mira Chaudhary,Institute of Management Study ,Science,3,Gemini,4.2,"Exam Prep, Notes",5,2,Yes,Other,9,No,Maharastra,Mobile,High
Ritika Thakur,"Ludhiana College of Engineering and Technology, Ludhiana ",Commerce,2,Copilot,4.1,"MCQ Practice, Projects",4,3,No,ChatGPT,10,No,Maharastra,Tablet,Poor
Sunita Tiwari,Sant Longowal Institute of Engineering and Technology ,Arts,3,ChatGPT,4.5,"Assignments, Coding Help",4,-2,Yes,Gemini,9,No,Maharastra,Laptop,Medium
Mahesh Mathur,KIIT School of Rural Management ,Management,2,Copilot,1.8,"Doubt Solving, Resume Writing",2,1,No,Other,2,Yes,Maharastra,Tablet,High
Ajay Gupta,"Banasthali Vidyapith, Jaipur ",Science,1,Copilot,2.6,"Doubt Solving, Resume Writing",5,0,Yes,Other,7,Yes,Maharastra,Laptop,Medium
Lakshya Gupta,Mangalayatan University ,Medical,3,Gemini,0.9,Content Writing,2,2,Yes,Other,7,No,Maharastra,Laptop,Medium
Rashmi Mukherjee,"ICFAI University, Raipur ",Engineering,2,Midjourney,3.5,Content Writing,5,3,Yes,Gemini,9,Yes,Maharastra,Laptop,Medium
Ajay Chaudhary,Janardan Rai Nagar Rajasthan Vidyapeeth University ,Law,2,Gemini,3.7,"MCQ Practice, Projects",4,2,Yes,Other,5,No,Maharastra,Mobile,Medium
Diya Kulkarni,Guru Jambheshwar University of Science and Technology ,Pharmacy,1,ChatGpt,3.6,Content Writing,4,2,Yes,Other,9,No,Maharastra,Laptop,High
Diya Kohli,"Amity University, Kolkata ",Law,1,Midjourney,3.2,Learning new topics,1,3,No,Other,6,No,Maharastra,Laptop,Medium
Reema Mathur,RNB Global University ,Agriculture,1,Midjourney,2.4,"MCQ Practice, Projects",1,2,Yes,Other,6,Yes,Maharastra,Laptop,Medium
Vikram Gupta,IMS Unison University ,Law,4,ChatGpt,4.4,"MCQ Practice, Projects",3,1,Yes,ChatGPT,1,No,Maharastra,Tablet,High
Lakshya Bhattacharya,"Government Champhai College, Champhai ",Arts,2,ChatGpt,3,"Doubt Solving, Resume Writing",4,0,No,Copilot,9,No,Maharastra,Tablet,High
Diya Dutta,Shri Shankaracharya Institute of Professional Management and ,Commerce,1,ChatGPT,0.7,"Exam Prep, Notes",5,3,No,ChatGPT,3,No,Maharastra,Tablet,Medium
Radha Shukla,"PWS College of Arts & Commerce, Nagpur ",Arts,2,Copilot,1.4,"MCQ Practice, Projects",1,0,Yes,Copilot,2,Yes,Maharastra,Tablet,Medium
Pranav Parekh,Birla Institute of Technology and Science ,Arts,4,Gemini,3.4,Content Writing,3,3,No,Copilot,7,No,Maharastra,Laptop,Poor
Sneha Shukla,Birla Institute of Technology and Science ,Arts,4,Gemini,3.4,Content Writing,3,3,No,Copilot,7,No,Maharastra,Laptop,Medium
Raghav Rao,Birla Institute of Technology and Science ,Arts,4,Gemini,3.4,Content Writing,3,3,No,Copilot,7,No,Maharastra,Laptop,High
Srinivas Bajaj,Darbhanga College of Engineering ,Engineering,2,Midjourney,2.6,Learning new topics,1,3,Yes,ChatGPT,5,No,Maharastra,Mobile,High
Reyansh Khan,Nirma University ,Commerce,4,ChatGpt,2.5,Content Writing,5,-1,Yes,ChatGPT,8,No,Maharastra,Mobile,High
Esha Menon,Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Medical,3,Gemini,3.5,"Exam Prep, Notes",1,-1,No,ChatGPT,4,Yes,Maharastra,Mobile,Medium
Vihaan Rao,"OPJS University, Churu ",Pharmacy,3,Gemini,1.9,Learning new topics,5,-3,No,Gemini,2,No,Maharastra,Mobile,Poor
Thomas Pillai,"Amity University, Noida ",Science,2,ChatGpt,1.2,"Exam Prep, Notes",1,-2,No,Copilot,2,Yes,Maharastra,Tablet,High
Chandra Bhat,Birla Institute of Technology ,Management,2,Gemini,2.3,"Assignments, Coding Help",4,-1,Yes,Copilot,8,No,Maharastra,Laptop,Poor
Atharv Thomas,Birla Institute of Technology ,Management,2,Gemini,2.3,"Assignments, Coding Help",4,-1,Yes,Copilot,8,Yes,Maharastra,Laptop,Medium
Dhriti Nadkarni,Purnea College of Engineering ,Engineering,2,Copilot,2,"Assignments, Coding Help",4,-2,Yes,Other,9,Yes,Maharastra,Mobile,Poor
Tanya Bhandari,Institute of Bioresources and Sustainable Development ,Science,2,Midjourney,1.9,"MCQ Practice, Projects",3,-3,No,ChatGPT,9,No,Maharastra,Laptop,Poor
Naveen Thakur,"College of Veterinary Science, Tirupati ",Agriculture,3,Copilot,2.2,"Assignments, Coding Help",3,1,No,ChatGPT,5,Yes,Maharastra,Laptop,High
Kiran Tiwari,"Faculty of Pharmaceutical Sciences, Shoolini University, Solan ",Pharmacy,2,ChatGPT,3.5,"Doubt Solving, Resume Writing",4,2,No,Gemini,4,No,Maharastra,Tablet,Medium
Kavitha Varma,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,Medium
Rekha Acharya,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,Poor
Ritu Pillai,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Saanvi Reddy,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Gautam Nair,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,Poor
Manish Gupta,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Aadhya Reddy,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Tara Dutta,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Rohit Saxena,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,High
Nidhi Thakur,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,High
Vikram Kapoor,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,High
Sameer Khan,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Medium
Dhriti Panchal,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,Medium
Sneha Chopra,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Medium
Srinivas Mathur,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Medium
Ayesha Tiwari,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Medium
Aarav Bedi,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Poor
Janani Thomas,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Maharastra,Laptop,Poor
Aanya Rajput,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Maharastra,Laptop,Medium
Leela Chawla,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Gujarat,Laptop,High
Kiran Bose,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,Yes,Gujarat,Laptop,Medium
Lavanya Chawla,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Gujarat,Laptop,High
Hema Malhotra,National Institute of Technology ,Engineering,1,Gemini,1.4,"MCQ Practice, Projects",5,-1,No,Gemini,9,No,Gujarat,Laptop,High
Kamal Verma,Directorate of Sorghum Research ,Science,3,Copilot,3.2,Learning new topics,5,-3,No,Gemini,8,Yes,Gujarat,Laptop,Poor
Ayesha Rai,"Uttaranchal University, Dehradun ",Management,2,ChatGpt,1.2,"Assignments, Coding Help",3,0,Yes,Other,3,No,Gujarat,Mobile,High
Ritu Nambiar,Birsa Agricultural University ,Agriculture,1,Gemini,1.7,"Assignments, Coding Help",5,-2,Yes,Gemini,5,Yes,Gujarat,Tablet,High
Dev Bose,"Sri Manakula Vinayagar Polytechnic College-[SMVPC], Pondicherry ",Engineering,2,Copilot,4,"MCQ Practice, Projects",5,3,Yes,ChatGPT,9,Yes,Gujarat,Tablet,Medium
Lavanya Kulkarni,Indian Institute of Business Management ,Management,2,Copilot,3.7,"Doubt Solving, Resume Writing",2,3,No,ChatGPT,10,Yes,Gujarat,Mobile,Poor
Raghav Nadkarni,"Kalasalingam Academy of Research and Education, Krishnankovil ",Hotel-management,3,ChatGPT,2.2,Learning new topics,4,-2,No,Copilot,7,No,Gujarat,Mobile,High
Rohit Kumar,"Amity University, Gwalior ",Science,3,ChatGpt,0.9,Content Writing,4,-1,Yes,Other,7,Yes,Gujarat,Laptop,Medium
Ajay Patel,"St. Xavier's College, Mumbai ",Law,2,Gemini,3.1,"MCQ Practice, Projects",4,-3,Yes,Gemini,4,No,Gujarat,Mobile,High
Kunal Kohli,"SCMS Cochin School of Business, Cochin ",Management,4,ChatGPT,2.1,Content Writing,4,1,No,ChatGPT,5,No,Gujarat,Mobile,High
Rachna Shah,"Nizam College, Hyderabad ",Commerce,2,Gemini,1.1,Learning new topics,2,1,No,Copilot,6,Yes,Gujarat,Mobile,Poor
Ishaan Mehta,"Department of Laws Panjab University, Chandigarh ",Law,2,ChatGPT,2.8,Learning new topics,2,1,No,Gemini,10,No,Gujarat,Laptop,Poor
Myra Patel,"Department of Laws Panjab University, Chandigarh ",Law,2,ChatGPT,2.8,Learning new topics,2,1,No,Gemini,10,No,Gujarat,Laptop,Medium
Lavanya Mehta,"Department of Laws Panjab University, Chandigarh ",Law,2,ChatGPT,2.8,Learning new topics,2,1,No,Gemini,10,Yes,Gujarat,Laptop,Poor
Ayaan Sharma,"RP Sharma Institute of Technology, Patna ",Engineering,4,Midjourney,2.5,Learning new topics,2,1,No,ChatGPT,9,Yes,Gujarat,Tablet,High
Rohini Mukherjee,Shivaji University ,Agriculture,4,Gemini,0.9,"Exam Prep, Notes",3,1,Yes,ChatGPT,5,Yes,Gujarat,Mobile,Poor
Amit Singh,"Mulund College of Commerce, Mumbai ",Commerce,2,Midjourney,0.9,Learning new topics,2,-3,Yes,Other,9,No,Gujarat,Laptop,High
Shreya Mukherjee,Indian Academy Group of Institutions ,Commerce,2,Midjourney,3.7,"Doubt Solving, Resume Writing",4,2,Yes,Copilot,6,No,Gujarat,Laptop,High
Rekha Parekh,Acharya Nagarjuna University ,Pharmacy,4,Midjourney,4.2,Content Writing,2,-2,Yes,Other,4,Yes,Gujarat,Tablet,Medium
Dev Bajaj,"Tagore Government College of Education, Port Blair ",Arts,1,ChatGpt,1.9,Learning new topics,1,0,No,Gemini,8,Yes,Gujarat,Mobile,Medium
Dhruv Menon,International School of Business and Research ,Commerce,4,Copilot,2.8,"Exam Prep, Notes",2,-3,Yes,Copilot,3,Yes,Gujarat,Mobile,Medium
Manish Mukherjee,"Amazon Institute of Hotel Tourism and Management, ",Hotel-management,3,Gemini,2.9,"Assignments, Coding Help",5,2,Yes,ChatGPT,4,No,Gujarat,Tablet,High
Shaurya Sharma,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,High
Rohini Iyer,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,High
Nikhil Mehta,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Poor
Suhana Kulkarni,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Poor
Advait Sinha,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Poor
Lata Kulkarni,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,High
Bhumika Bose,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,High
Harish Nair,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Medium
Aanya Mathur,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Medium
Meera Nair,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,High
Arjun Nambiar,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Poor
Gita Kapoor,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Poor
Aarav Verma,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Poor
Arjun Iyer,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Medium
Amitabh Bhat,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Poor
Srinivas Lal,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,Medium
Prisha Shah,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,No,Gujarat,Laptop,Poor
Rekha Mathur,Indian Institute of Technology ,Science,1,Gemini,3.9,"Exam Prep, Notes",3,1,No,ChatGPT,1,Yes,Gujarat,Laptop,High
Raghav Gupta,Chhatrapati Shahu Ji Maharaj University ,Commerce,3,Gemini,2.7,"Assignments, Coding Help",4,-3,Yes,Gemini,6,Yes,Gujarat,Laptop,Medium
Tejas Panchal,"Shanti Devi Arya Mahila College, Gurdaspur ",Commerce,3,Midjourney,0.6,"Exam Prep, Notes",1,-1,Yes,ChatGPT,2,Yes,Gujarat,Mobile,High
Nandini Patel,"Govt Degree College Women, Srikakulam ",Medical,1,Midjourney,1.6,"Doubt Solving, Resume Writing",5,3,Yes,Other,7,Yes,Gujarat,Tablet,Poor
Janani Nadkarni,"Ecole Hoteliere Lavasa, Pune ",Hotel-management,1,Midjourney,3.9,Content Writing,1,-1,No,Gemini,4,Yes,Gujarat,Tablet,Poor
Nidhi Trivedi,"SAMS Institute of Hotel Management, Varanasi ",Hotel-management,1,Gemini,1.3,"Doubt Solving, Resume Writing",3,0,No,Other,3,No,Gujarat,Tablet,Medium
Sneha Bhattacharya,Kasturba Gandhi Degree and PG College for ,Arts,3,ChatGpt,3.2,Learning new topics,4,-1,No,Other,7,Yes,Gujarat,Tablet,Poor
Kavitha Shukla,"Besant Theosophical College, Madanapalle ",Agriculture,1,ChatGpt,1,"Assignments, Coding Help",3,-2,Yes,Copilot,7,No,Gujarat,Mobile,High
Sanjay Chatterjee,Daulat Ram College ,Science,2,Gemini,3.4,"Assignments, Coding Help",2,2,Yes,Gemini,3,No,Gujarat,Laptop,High
Sneha Malhotra,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Poor
Vihaan Bajaj,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Poor
Atharv Lal,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Kumari Kapoor,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Poor
Kavya Reddy,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Medium
Anushka Mathur,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,High
Aanya Iyer,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,Medium
Shreya Khan,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,Yes,Gujarat,Tablet,High
Shreya Varma,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Poor
Kiaan Rajput,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Medium
Pooja Saxena,National Institute of Technology ,Science,1,Midjourney,3.4,"Assignments, Coding Help",1,2,No,Gemini,5,No,Gujarat,Tablet,Medium
